order_id,arrival_time,waiting_time,service_time,finish_time,scenario_label
1,2.2788535969157673,0.0,4.3751465918455965,6.654000188761364,A_Baseline
2,3.3288751073611014,0.0,6.682356070820062,10.011231178181163,A_Baseline
3,4.775296583658747,0.0,7.460897838524227,12.236194422182974,A_Baseline
4,7.128695558504569,0.0,5.109609098426352,12.238304656930922,A_Baseline
5,8.302573223763401,1.7086579544177614,5.526776440516812,15.538007618697975,A_Baseline
7,10.79944361224675,1.438861044684172,5.724707403016083,17.963012059947005,A_Baseline
6,9.362167662639543,2.8740267595434315,6.249422188897616,18.48561661108059,A_Baseline
8,11.852515551614477,3.685492067083498,7.047152283389133,22.585159902087106,A_Baseline
10,14.691072097069167,3.794544514011424,4.70125258258996,23.18686919367055,A_Baseline
9,13.250190852987775,4.71282120695923,6.490696974941134,24.45370903488814,A_Baseline
12,17.882600984177106,5.3042682094934435,3.4637292169007394,26.650598410571288,A_Baseline
11,16.869603464820983,5.715556437266123,4.682972725563134,27.26813262765024,A_Baseline
13,20.494239487842723,3.9594695470454155,3.48358188416732,27.937290919055457,A_Baseline
14,21.805198487466285,4.845399923105003,6.018630156834456,32.669228567405746,A_Baseline
16,27.414613364574766,0.5226775544806905,5.681140457273504,33.61843137632896,A_Baseline
15,24.719624631879846,2.548507995770393,7.035641366371901,34.30377399402214,A_Baseline
17,29.8740769379624,2.795151629443346,4.892671886041768,37.561900453447514,A_Baseline
18,32.820308465921144,0.7981229104078125,7.1470233212649745,40.76545469759393,A_Baseline
19,34.924389728467595,0.0,7.308534501553886,42.23292423002148,A_Baseline
20,37.16142923319609,0.40047122025142556,6.522859181074617,44.08475963452213,A_Baseline
21,39.31613352370961,1.4493211738843215,4.446939818010536,45.212394515604466,A_Baseline
22,40.407782291020936,1.8251419390005452,4.163954431805151,46.396878661826634,A_Baseline
23,41.86357884232403,2.2211807921980977,4.38986801555046,48.47462765007259,A_Baseline
24,43.023162796171285,2.189231719433181,4.824160894850421,50.03655541045489,A_Baseline
25,44.22516565499074,2.171713006835894,4.850904835584413,51.24778349741105,A_Baseline
28,49.44950424916074,1.79827924825031,3.855693240990485,55.10347673840153,A_Baseline
27,47.91554860506251,2.1210068053923763,6.0456550283349415,56.08221043878983,A_Baseline
26,46.49653454351954,1.9780931065530538,7.68327293856247,56.15790058863506,A_Baseline
29,51.74557501965393,3.3579017187476055,4.897277208788239,60.00075394718977,A_Baseline
31,55.530633603078485,0.6272669855565738,5.784748718873232,61.94264930750829,A_Baseline
30,54.20382861555463,1.8783818232352019,6.199998799270464,62.28220923806029,A_Baseline
33,60.878908806331424,1.0637405011768664,4.145240359820522,66.08788966732881,A_Baseline
32,58.509680304351676,1.4910736428380957,7.214259600949048,67.21501354813881,A_Baseline
34,63.43090862942391,0.0,4.577265240295409,68.00817386971931,A_Baseline
35,64.49510911723199,1.592780550096819,7.714548571675272,73.80243823900408,A_Baseline
37,67.45255655635606,0.5556173133632569,6.2771933264744,74.28536719619372,A_Baseline
36,66.0305908691834,1.1844226789554142,7.381838132363344,74.59685168050216,A_Baseline
38,69.08191231795301,4.720525921051063,4.324400832490262,78.12683907149435,A_Baseline
39,70.87317612007435,3.4121910761193703,4.233137538469917,78.51850473466364,A_Baseline
40,73.70227129955543,0.8945803809467208,5.806840670815754,80.40369235131791,A_Baseline
42,77.14545822177611,1.3730465128875267,4.997002525701986,83.51550726036562,A_Baseline
41,75.61997500473024,2.506864066764109,7.4891144180123845,85.61595348950672,A_Baseline
